,Index,Name,Position,High Score,High Rebound,High Assist,High Steal,High Field Goals,High Free Throes,High Three Pointers,High Block,Total Games,Total Points,Hall Of Famer,Points,Asists,Rebound,Height,Weight,Country,Previous Team,Birthdate,Experience,Total Awards,Draft Year,Draft Round,Draft Pick
2614,2615,Trey Lyles,3,16,9,2,2,6,2,4,0,523,4065,False,7.6,0.9,4.1,2.06,106.0,13,274,1995,7,0,2015,1,12
2615,2616,George Lynch,3,19,14,6,4,8,5,2,4,774,5109,False,6.6,1.4,5.0,2.03,107.0,72,380,1970,13,0,1993,1,12
2616,2617,Kevin Lynch,3,0,0,1,0,0,0,0,0,95,310,False,3.3,1.1,1.3,1.96,88.0,72,338,1968,2,0,1991,2,28
2617,2618,Mike Lynn,3,2,0,1,0,1,0,0,0,49,126,False,2.6,0.6,1.4,2.01,98.0,72,577,1945,2,0,1968,4,39
2618,2619,Sheldon Mac,7,8,1,0,0,3,2,2,0,30,90,False,3.0,0.5,1.1,1.98,91.0,72,328,1992,2,0,2016,-1,-1
2619,2620,Todd MacCulloch,1,14,11,3,2,6,4,0,5,223,1369,False,6.1,0.5,4.0,2.13,127.0,13,607,1976,5,1,1999,2,47
2620,2621,Ronnie MacGilvray,6,0,0,0,0,0,0,0,0,6,8,False,1.3,1.8,1.5,1.88,84.0,72,515,1930,1,0,1952,-1,-1
2622,2623,Mike Macaluso,3,0,0,0,0,0,0,0,0,30,48,False,1.6,0.1,0.8,1.96,95.0,72,97,1951,1,0,1973,6,88
2623,2624,Ed Macauley,1,36,0,8,0,14,11,0,0,641,11234,True,17.5,3.2,7.5,2.03,84.0,72,518,1928,10,7,1949,-1,-1
2624,2625,Scott Machado,0,2,1,1,0,1,1,0,0,10,18,False,1.8,0.9,0.1,1.85,93.0,72,261,1990,2,0,-1,-1,-1
2625,2626,Arvydas Macijauskas,6,0,0,0,0,0,0,0,0,19,44,False,2.3,0.3,0.5,1.93,97.0,40,542,1980,1,1,-1,-1,-1
2626,2627,Ollie Mack,6,0,0,0,0,0,0,0,0,128,916,False,7.2,1.8,2.5,1.91,84.0,72,166,1957,3,0,1979,2,25
2628,2629,Shelvin Mack,6,20,7,7,2,6,8,3,0,456,2997,False,6.6,3.1,2.0,1.91,92.0,72,77,1990,9,0,2011,2,34
2629,2630,Malcolm Mackey,3,0,0,0,0,0,0,0,0,22,32,False,1.5,0.0,1.1,2.06,112.0,72,220,1970,1,0,1993,1,27
2630,2631,Rudy Macklin,3,18,8,1,1,6,6,0,1,160,1030,False,6.4,0.8,2.9,2.01,93.0,72,300,1958,3,0,1981,3,52
2631,2632,Vernon Macklin,3,0,0,0,0,0,0,0,0,23,46,False,2.0,0.2,1.5,2.08,103.0,72,196,1986,2,0,2011,2,52
2632,2633,Johnny Macknowski,6,25,0,5,0,8,9,0,0,117,823,False,7.0,1.1,1.9,1.85,82.0,72,479,1923,2,0,1948,-1,-1
2633,2634,Daryl Macon,0,0,0,0,0,0,0,0,0,12,32,False,2.7,0.7,1.0,1.88,84.0,72,21,1995,2,0,2018,-1,-1
2634,2635,Mark Macon,0,0,0,0,0,0,0,0,0,251,1685,False,6.7,1.7,1.9,1.93,84.0,72,543,1969,6,1,1991,1,8
2635,2636,J.P. Macura,0,0,0,0,0,0,0,0,0,3,6,False,2.0,0.7,1.0,1.93,92.0,72,648,1995,2,0,2018,-1,-1
2636,2637,Kyle Macy,6,22,7,12,6,9,4,2,1,551,5259,False,9.5,4.0,2.2,1.91,79.0,72,274,1957,7,0,1979,1,22
2638,2639,Tito Maddox,6,0,0,0,0,0,0,0,0,9,11,False,1.2,0.6,0.8,1.93,86.0,72,209,1981,2,0,2002,2,37
2639,2640,Gerald Madkins,6,0,0,0,0,0,0,0,0,48,80,False,1.7,1.4,0.5,1.93,91.0,72,577,1969,2,0,-1,-1,-1
2640,2641,Mark Madsen,3,8,13,5,2,3,5,0,2,453,975,False,2.2,0.4,2.6,2.06,116.0,72,530,1976,10,0,2000,1,29
2641,2642,Norm Mager,3,0,0,0,0,0,0,0,0,24,124,False,5.2,0.9,2.0,1.96,84.0,72,120,1926,1,0,1950,-1,-1
2642,2643,Josh Magette,0,0,0,0,0,0,0,0,0,26,58,False,2.2,2.4,1.0,1.85,73.0,72,9,1989,2,0,2012,0,0
2643,2644,Corey Maggette,3,25,15,5,2,8,11,2,2,827,13198,False,16.0,2.1,4.9,1.98,102.0,72,163,1979,15,0,1999,1,13
2644,2645,Dave Magley,3,0,0,0,0,0,0,0,0,14,12,False,0.9,0.1,0.7,2.03,92.0,72,271,1959,1,0,1982,2,28
2645,2646,Jamaal Magloire,1,19,12,2,2,6,11,0,6,680,4917,False,7.2,0.6,6.5,2.11,120.0,13,274,1978,13,2,2000,1,19
2647,2648,Ian Mahinmi,1,22,10,5,2,9,5,0,3,618,3209,False,5.2,0.6,4.4,2.11,119.0,26,424,1986,13,0,2005,1,28
2648,2649,John Mahnken,1,18,0,2,0,7,5,0,0,414,2388,False,5.8,1.3,2.9,2.03,100.0,72,216,1922,7,0,-1,-1,-1
2649,2650,Francis Mahoney,3,6,0,1,0,2,2,0,0,8,12,False,1.5,0.3,1.1,1.88,93.0,72,71,1927,2,0,1950,-1,-1
2650,2651,Rick Mahorn,3,17,18,4,3,8,8,0,4,1117,7763,False,6.9,1.0,6.2,2.08,118.0,72,230,1958,18,1,1980,2,35
2651,2652,Dan Majerle,7,34,12,9,5,12,10,8,5,955,10925,False,11.4,2.9,4.5,1.98,101.0,72,108,1965,14,3,1988,1,14
2652,2653,Renaldo Major,0,0,0,0,0,0,0,0,0,1,5,False,5.0,0.0,2.0,2.01,86.0,72,209,1982,2,0,-1,-1,-1
2653,2654,Thon Maker,0,14,7,4,2,3,5,3,5,263,1216,False,4.6,0.6,2.8,2.13,100.0,61,26,1997,5,0,2016,1,10
2654,2655,Lionel Malamed,6,0,0,0,0,0,0,0,0,44,258,False,5.9,1.4,0.0,1.75,68.0,72,120,1924,1,0,-1,-1,-1
2655,2656,Theo Maledon,6,0,0,0,0,0,0,0,0,160,1314,False,6.7,3.5,2.8,1.96,79.0,26,25,2001,2,0,2020,2,34
2656,2657,Jeff Malone,0,35,8,8,4,15,14,1,2,905,17231,False,19.0,2.4,2.6,1.93,93.0,72,341,1961,13,2,1983,1,10
2657,2658,Karl Malone,3,50,22,9,6,18,22,1,5,1476,36928,True,25.0,3.6,10.1,2.06,117.0,72,301,1963,20,59,1985,1,13
2658,2659,Moses Malone,1,42,26,6,6,16,18,1,5,1329,27409,True,20.6,1.4,12.2,2.08,98.0,72,431,1955,19,29,-1,-1,-1
2660,2661,Steve Malovic,3,0,0,0,0,0,0,0,0,39,80,False,2.1,0.7,2.2,2.08,104.0,72,470,1956,1,0,1978,7,149
2661,2662,Sandro Mamukelashvili,4,0,0,0,0,0,0,0,0,84,417,False,6.1,1.4,4.3,2.08,109.0,28,479,1999,1,0,2021,2,54
2662,2663,Ted Manakas,6,0,0,0,0,0,0,0,0,5,12,False,2.4,0.4,0.6,1.88,82.0,72,444,1951,1,0,1973,3,36
2663,2664,John Mandic,3,0,0,0,0,0,0,0,0,81,335,False,4.1,1.1,0.0,1.93,93.0,72,416,1919,2,0,1947,-1,-1
2664,2665,Karim Mane,0,0,0,0,0,0,0,0,0,10,11,False,1.1,0.4,1.4,1.91,86.0,57,590,2000,1,0,-1,-1,-1
2665,2666,Frank Mangiapane,6,0,0,0,0,0,0,0,0,6,5,False,0.8,0.0,0.0,1.78,88.0,72,374,1925,1,0,-1,-1,-1
2667,2668,Terance Mann,7,39,6,4,2,15,4,7,2,270,2156,False,8.8,2.3,3.4,1.96,98.0,72,200,1996,3,0,2019,2,48
2668,2669,Tre Mann,6,0,0,0,0,0,0,0,0,127,1142,False,7.7,1.8,2.3,1.91,81.0,72,196,2001,1,0,2021,1,18
2669,2670,Danny Manning,0,35,12,8,3,14,9,1,3,883,12367,False,14.0,2.3,5.2,2.08,106.0,72,271,1966,16,3,1988,1,1
2670,2671,Ed Manning,3,8,0,3,0,4,1,0,0,280,1418,False,5.1,0.7,4.5,2.01,95.0,72,264,1944,4,0,1967,8,80
2671,2672,Richard Manning,1,5,3,1,0,1,3,0,1,55,182,False,3.3,0.2,1.7,2.11,111.0,72,607,1970,2,0,1993,2,40
2672,2673,Nico Mannion,6,0,0,0,0,0,0,0,0,30,123,False,4.1,2.3,1.5,1.88,86.0,36,19,2001,2,0,2020,2,48
2673,2674,Pace Mannion,6,9,2,2,1,3,3,0,2,216,660,False,3.1,1.1,1.2,2.01,86.0,72,583,1960,6,0,1983,2,43
2674,2675,Nick Mantis,6,0,0,0,0,0,0,0,0,42,236,False,5.6,2.2,2.2,1.91,86.0,72,398,1935,2,0,1959,5,37
2675,2676,Pete Maravich,6,37,2,11,0,16,16,1,0,658,15948,True,24.2,5.4,4.2,1.96,89.0,72,300,1947,10,6,1970,1,3
2676,2677,Peter Maravich,6,0,0,0,0,0,0,0,0,51,234,False,4.6,0.1,0.0,1.83,84.0,72,146,1920,1,0,-1,-1,-1
2678,2679,Roy Marble,6,0,0,0,0,0,0,0,0,29,55,False,1.9,0.4,1.1,1.98,86.0,72,262,1966,2,0,1989,1,23
2679,2680,Stephon Marbury,6,32,10,13,4,13,7,4,0,846,16297,False,19.3,7.6,3.0,1.88,93.0,72,220,1977,14,12,1996,1,4
2680,2681,Sarunas Marciulionis,6,27,4,9,3,8,15,3,1,363,4631,True,12.8,2.2,2.3,1.96,91.0,40,532,1964,7,4,1987,6,127
2681,2682,Saul Mariaschin,6,17,0,0,0,6,5,0,0,43,333,False,7.7,1.4,0.0,1.8,75.0,72,234,1924,1,0,1947,-1,-1
2682,2683,Jack Marin,3,33,1,7,0,11,11,0,0,849,12541,False,14.8,2.1,5.2,1.98,91.0,72,163,1944,11,1,1966,1,5
2683,2684,Shawn Marion,7,38,20,5,6,16,10,5,6,1163,17700,False,15.2,1.9,8.7,2.01,103.0,72,578,1978,16,12,1999,1,9
2684,2685,Boban Marjanovic,1,16,10,4,1,8,8,0,2,317,1790,False,3.3,0.3,1.9,2.24,132.0,58,137,1988,7,0,-1,-1,-1
2685,2686,Lauri Markkanen,4,0,0,0,0,0,0,0,0,348,6030,False,25.6,1.9,8.6,2.13,109.0,25,19,1997,5,1,2017,1,7
2686,2687,Damir Markota,3,0,0,0,0,0,0,0,0,30,51,False,1.7,0.2,1.0,2.08,102.0,16,118,1985,1,0,2006,2,59
2687,2688,Sean Marks,0,8,6,0,2,3,2,0,2,230,638,False,2.8,0.2,2.2,2.08,113.0,46,84,1975,11,2,1998,2,44
2688,2689,Harvey Marlatt,6,0,0,0,0,0,0,0,0,61,225,False,3.7,1.5,1.4,1.91,84.0,72,174,1948,3,0,-1,-1,-1
2689,2690,Eric Marsh,6,0,0,0,0,0,0,0,0,60,269,False,4.5,1.5,1.3,1.91,91.0,72,312,1954,1,0,1977,8,165
2690,2691,Jim Marsh,3,0,0,0,0,0,0,0,0,39,119,False,3.1,0.8,2.2,2.01,98.0,72,501,1946,1,0,1968,11,136
2691,2692,Donny Marshall,3,3,0,0,0,1,1,0,0,119,293,False,2.5,0.3,1.0,2.01,104.0,72,133,1972,6,0,1995,2,39
2692,2693,Donyell Marshall,3,28,13,4,2,11,5,6,2,957,10716,False,11.2,1.4,6.7,2.06,111.0,72,133,1973,16,1,1994,1,4
2693,2694,Kendall Marshall,6,0,0,0,0,0,0,0,0,160,802,False,5.0,4.9,1.6,1.93,91.0,72,380,1991,5,0,2012,1,13
2694,2695,Naji Marshall,3,6,2,3,1,3,4,0,1,164,1257,False,9.1,2.5,3.6,2.01,100.0,72,648,1998,2,0,-1,-1,-1
2695,2696,Rawle Marshall,7,0,0,0,0,0,0,0,0,63,170,False,2.7,0.4,1.0,2.01,86.0,72,403,1982,3,0,-1,-1,-1
2696,2697,Tom Marshall,3,11,0,0,0,5,3,0,0,168,952,False,5.7,1.1,2.9,1.93,98.0,72,625,1931,4,0,1954,1,7
2697,2698,Vester Marshall,3,0,0,0,0,0,0,0,0,13,17,False,1.3,0.3,2.8,2.01,91.0,72,407,1948,1,0,-1,-1,-1
2698,2699,Bill Martin,3,0,0,0,0,0,0,0,0,84,397,False,4.7,0.7,1.6,2.01,93.0,72,216,1962,3,0,1985,2,26
2699,2700,Bob Martin,1,0,0,0,0,0,0,0,0,54,113,False,2.1,0.3,2.2,2.13,113.0,72,338,1969,2,0,-1,-1,-1
2700,2701,Brian Martin,3,0,0,0,0,0,0,0,0,8,6,False,0.8,0.0,0.5,2.06,96.0,72,271,1962,1,0,1984,9,185
2701,2702,Caleb Martin,3,15,11,6,2,5,3,2,1,202,1609,False,9.6,1.6,4.8,1.96,93.0,72,367,1995,3,0,-1,-1,-1
2702,2703,Cartier Martin,3,4,3,0,1,2,0,0,0,243,1229,False,5.1,0.5,1.9,2.01,100.0,72,272,1984,8,0,-1,-1,-1
2703,2704,Cody Martin,3,0,0,0,0,0,0,0,0,178,1024,False,5.0,1.6,3.4,1.98,93.0,72,367,1995,3,0,2019,2,36
2704,2705,Cuonzo Martin,0,0,0,0,0,0,0,0,0,7,9,False,1.3,0.4,0.4,1.96,97.0,72,448,1971,2,0,1995,2,57
2705,2706,Darrick Martin,0,16,6,6,1,5,6,3,0,514,3525,False,6.9,2.9,1.1,1.8,77.0,72,577,1971,13,0,-1,-1,-1
2706,2707,Don Martin,1,9,0,1,0,4,1,0,0,137,410,False,3.0,0.3,0.0,2.01,95.0,72,109,1920,3,0,-1,-1,-1
2707,2708,Donald Martin,6,0,0,0,0,0,0,0,0,92,834,False,9.1,0.8,0.0,1.73,73.0,72,216,1920,2,0,-1,-1,-1
2708,2709,Fernando Martin,1,0,0,0,0,0,0,0,0,24,22,False,0.9,0.4,1.2,2.06,100.0,62,452,1962,1,0,1985,2,38
2709,2710,Jarell Martin,3,5,4,1,2,2,2,1,1,184,998,False,5.4,0.6,3.5,2.08,108.0,72,300,1994,5,0,2015,1,25
2711,2712,Jeremiah Martin,6,5,2,3,0,2,1,1,1,18,86,False,4.8,1.2,0.9,1.88,84.0,72,324,1996,3,0,-1,-1,-1
2712,2713,Kelan Martin,0,0,0,0,0,0,0,0,0,96,525,False,5.5,0.6,2.4,1.96,104.0,72,77,1995,4,0,-1,-1,-1
2713,2714,Kenyon Martin,0,36,16,6,4,15,10,1,4,757,9325,False,12.3,1.9,6.8,2.06,102.0,72,119,1977,15,5,2000,1,1
2714,2715,Kevin Martin,6,26,8,3,2,8,10,3,1,714,12396,False,17.4,1.9,3.2,2.01,90.0,72,623,1983,13,1,2004,1,26
2715,2716,Larue Martin,1,0,0,0,0,0,0,0,0,271,1430,False,5.3,0.7,4.6,2.11,94.0,72,306,1950,4,0,1972,1,1
2716,2717,Mo Martin,6,18,4,5,0,6,6,0,1,69,204,False,3.0,0.7,0.9,1.98,91.0,72,517,1964,2,0,1986,1,16
2717,2718,Phil Martin,6,0,0,0,0,0,0,0,0,7,12,False,1.7,0.9,1.4,1.91,86.0,72,567,1928,1,0,1954,4,29
2719,2720,Slater Martin,6,32,0,9,0,11,12,0,0,745,7337,True,9.8,4.2,3.4,1.78,77.0,72,557,1925,11,0,-1,-1,-1
2720,2721,Tyrese Martin,6,0,0,0,0,0,0,0,0,16,21,False,1.3,0.1,0.8,1.98,98.0,72,133,1999,0,0,2022,2,51
2721,2722,Kenyon Martin Jr.,3,0,0,0,0,0,0,0,0,206,2154,False,12.7,1.5,5.5,2.01,98.0,72,247,2001,2,0,2020,2,52
2722,2723,Jamal Mashburn,3,36,9,9,3,15,13,5,1,611,11644,False,19.1,4.0,5.4,2.03,112.0,72,274,1972,12,4,1993,1,4
2723,2724,Al Masino,6,5,0,2,0,2,2,0,0,99,478,False,4.8,1.8,2.1,1.78,79.0,72,97,1928,2,0,-1,-1,-1
2724,2725,Anthony Mason,3,29,15,7,5,13,8,0,2,882,9656,False,10.9,3.4,8.3,2.03,116.0,72,545,1966,14,3,1988,3,53
2725,2726,Desmond Mason,0,19,12,5,2,7,9,1,2,643,7767,False,12.1,1.6,4.5,1.96,101.0,72,410,1977,10,1,2000,1,17
2726,2727,Frank Mason III,0,0,0,1,0,0,0,0,0,103,695,False,6.7,2.6,2.0,1.8,86.0,72,271,1994,5,0,2017,2,34
2727,2728,Roger Mason Jr.,0,18,5,4,2,8,6,4,1,518,3289,False,6.3,1.3,1.7,1.96,93.0,72,596,1980,11,0,2002,2,30
2728,2729,Tony Massenburg,4,12,7,1,0,5,2,0,2,683,4238,False,6.2,0.4,4.3,2.06,113.0,72,317,1967,14,0,1990,2,43
2729,2730,Eddie Mast,3,5,0,1,0,2,1,0,0,112,283,False,2.5,0.5,2.4,2.06,100.0,72,543,1948,3,0,1969,3,40
2730,2731,Yante Maten,3,0,0,0,0,0,0,0,0,2,2,False,1.0,0.0,1.5,2.03,109.0,72,217,1996,2,0,2018,-1,-1
2731,2732,Garrison Mathews,6,3,1,0,0,0,3,0,0,201,1359,False,4.8,0.5,1.4,1.98,98.0,72,296,1996,3,0,-1,-1,-1
2732,2733,Mangok Mathiang,4,0,0,0,0,0,0,0,0,4,8,False,2.0,0.0,2.5,2.08,104.0,3,304,1992,1,0,-1,-1,-1
2733,2734,Dakota Mathias,0,0,0,0,0,0,0,0,0,14,54,False,3.9,1.0,0.6,1.93,91.0,72,448,1995,3,0,2018,-1,-1
2734,2735,Bennedict Mathurin,7,0,0,0,0,0,0,0,0,78,1302,False,16.7,1.5,4.1,1.96,95.0,13,19,2002,0,1,2022,1,6
2735,2736,Wes Matthews,6,30,5,10,3,14,4,1,1,465,3654,False,7.9,4.2,1.3,1.85,77.0,72,637,1959,9,0,1980,1,14
2736,2737,Wesley Matthews,6,27,8,5,4,9,13,5,3,950,11100,False,3.4,0.7,2.2,1.96,100.0,72,314,1986,13,0,-1,-1,-1
2737,2738,Ariel Maughan,3,18,0,1,0,7,4,0,0,259,2046,False,7.9,1.2,4.0,1.93,86.0,72,584,1923,5,0,-1,-1,-1
2738,2739,Marlon Maxey,3,0,0,0,0,0,0,0,0,98,479,False,4.9,0.2,3.7,2.03,113.0,72,558,1969,2,0,1992,2,28
2739,2740,Tyrese Maxey,6,38,9,8,3,14,9,6,3,196,3017,False,20.3,3.5,2.9,1.88,91.0,72,274,2000,2,0,2020,1,21
2740,2741,Jason Maxiell,3,15,11,3,2,7,5,0,3,618,3481,False,5.6,0.4,4.2,2.01,118.0,72,119,1983,10,0,2005,1,26
2741,2742,Cedric Maxwell,3,28,15,8,4,10,14,0,2,835,10465,False,12.5,2.2,6.3,2.03,93.0,72,384,1955,11,1,1977,1,12
2742,2743,Vernon Maxwell,6,34,9,9,3,14,7,6,2,855,10912,False,12.8,3.4,2.6,1.93,86.0,72,196,1965,13,0,1988,2,47
2743,2744,Don May,3,11,0,3,0,4,7,0,0,379,3339,False,8.8,1.0,3.5,1.93,91.0,72,147,1946,7,0,1968,3,30
2744,2745,Scott May,3,15,6,5,5,4,7,0,2,355,3690,False,10.4,1.7,4.1,1.98,98.0,72,256,1954,7,2,1976,1,2
2745,2746,Sean May,2,0,0,0,0,0,0,0,0,119,821,False,6.9,1.0,4.0,2.06,121.0,72,380,1984,5,0,2005,1,13
2746,2747,Lee Mayberry,0,0,0,0,0,0,0,0,0,496,2546,False,5.1,3.6,1.3,1.85,78.0,72,21,1970,7,0,1992,1,23
2747,2748,Clyde Mayes,3,3,5,1,1,1,2,0,1,74,297,False,4.0,0.5,3.8,2.03,102.0,72,211,1953,2,0,1975,2,22
2748,2749,Tharon Mayes,6,0,0,0,0,0,0,0,0,24,99,False,4.1,1.5,0.7,1.91,79.0,72,200,1968,1,0,-1,-1,-1
2749,2750,Bill Mayfield,3,0,0,0,0,0,0,0,0,7,17,False,2.4,0.1,1.3,2.01,93.0,72,262,1957,1,0,-1,-1,-1
2750,2751,Ken Mayfield,6,0,0,0,0,0,0,0,0,13,37,False,2.8,0.3,0.6,1.88,84.0,72,576,1948,1,0,1971,3,50
2751,2752,Eric Maynor,0,15,3,9,3,6,6,3,1,267,1141,False,4.3,2.8,1.3,1.91,79.0,72,597,1987,5,0,2009,1,20
2752,2753,O.J. Mayo,6,20,9,5,4,7,6,4,2,547,7574,False,13.8,2.9,3.1,1.96,95.0,72,501,1987,9,3,2008,1,3
2753,2754,Skylar Mays,0,4,1,1,2,2,0,0,0,67,296,False,15.3,8.3,3.2,1.93,93.0,72,300,1997,2,0,2020,2,50
2754,2755,Travis Mays,6,4,1,0,0,2,0,0,0,115,1273,False,11.1,2.8,2.0,1.88,86.0,72,557,1968,3,1,1990,1,14
2755,2756,Matt Mazza,3,0,0,0,0,0,0,0,0,26,98,False,3.8,1.1,0.0,1.91,95.0,72,331,1923,1,0,-1,-1,-1
2756,2757,Luc Mbah a Moute,3,15,8,3,3,6,6,2,2,689,4380,False,6.4,0.9,4.1,2.03,104.0,12,577,1986,13,0,2008,2,37
2757,2758,DJ Mbenga,1,4,5,1,1,2,2,0,1,234,414,False,1.8,0.2,1.5,2.13,116.0,6,506,1980,8,0,-1,-1,-1
2758,2759,Bob McAdoo,1,50,21,6,4,21,12,2,6,852,18787,True,22.1,2.3,9.4,2.06,95.0,72,380,1951,14,8,1972,1,2
2759,2760,James Michael McAdoo,0,9,5,1,2,3,2,1,2,111,334,False,3.0,0.3,1.7,2.06,104.0,72,380,1993,4,0,-1,-1,-1
2760,2761,Ken McBride,3,0,0,0,0,0,0,0,0,12,117,False,9.8,1.2,2.6,1.91,86.0,72,318,1905,1,0,1952,-1,-1
2761,2762,Miles McBride,6,3,1,0,0,1,0,1,0,104,311,False,3.5,1.1,0.8,1.88,88.0,72,617,2000,1,0,2021,2,36
2762,2763,Tahjere McCall,0,0,0,0,0,0,0,0,0,1,4,False,4.0,0.0,1.0,1.96,86.0,72,545,1994,2,0,2017,-1,-1
2763,2764,Ray McCallum,0,0,0,0,0,0,0,0,0,154,920,False,6.0,2.4,2.0,1.91,86.0,72,155,1991,4,0,2013,2,36
2764,2765,Bob McCann,0,6,2,0,0,3,0,0,1,178,739,False,4.2,0.6,2.6,1.98,111.0,72,352,1964,5,0,1987,2,32
2765,2766,Brendan McCann,6,0,0,0,0,0,0,0,0,41,74,False,1.8,1.6,1.2,1.88,81.0,72,511,1935,3,0,1957,1,5
2766,2767,Mel McCants,3,0,0,0,0,0,0,0,0,13,22,False,1.7,0.2,0.5,2.03,109.0,72,448,1967,1,0,-1,-1,-1
2767,2768,Rashad McCants,6,0,0,0,0,0,0,0,0,249,2479,False,10.0,1.3,2.0,1.93,98.0,72,380,1984,5,0,2005,1,14
2768,2769,Mike McCarron,6,0,0,0,0,0,0,0,0,68,658,False,9.7,0.9,0.0,1.8,82.0,72,479,1922,2,0,-1,-1,-1
2769,2770,Andre McCarter,6,0,0,0,0,0,0,0,0,103,392,False,3.8,1.7,0.9,1.91,86.0,72,577,1953,3,0,1976,6,89
2770,2771,Willie McCarter,6,13,0,3,0,6,1,0,0,155,1090,False,7.0,2.0,1.6,1.91,79.0,72,161,1946,3,0,1969,1,12
2771,2772,Johnny McCarthy,6,16,0,11,0,7,5,0,0,316,2450,False,7.8,3.7,3.6,1.85,84.0,72,97,1934,6,0,1956,-1,-1
2773,2774,Kelly McCarty,7,0,0,0,0,0,0,0,0,2,4,False,2.0,0.0,1.5,2.01,91.0,72,504,1975,1,0,-1,-1,-1
2774,2775,Walter McCarty,3,16,7,6,3,6,3,4,1,593,3056,False,5.2,1.1,2.6,2.08,111.0,72,274,1974,10,0,1996,1,19
2775,2776,Amal McCaskill,1,3,2,1,0,1,1,0,0,114,204,False,1.8,0.3,1.9,2.11,107.0,72,314,1973,5,0,1996,2,49
2776,2777,Patrick McCaw,0,18,5,5,3,6,3,3,1,199,760,False,3.8,1.4,1.6,2.01,82.0,72,578,1995,6,0,2016,2,38
2778,2779,"Ted, Hound Dog McClain",6,12,4,7,4,5,6,0,2,178,1058,False,5.9,3.0,2.3,1.85,82.0,72,545,1947,3,0,1971,2,22
2779,2780,Dan McClintock,1,0,0,0,0,0,0,0,0,6,18,False,3.0,0.2,2.8,2.13,122.0,72,392,1977,1,0,2000,2,53
2780,2781,Jack McCloskey,6,0,0,0,0,0,0,0,0,1,6,False,6.0,1.0,3.0,1.88,86.0,72,427,1925,1,0,-1,-1,-1
2781,2782,George McCloud,3,22,9,6,3,8,4,6,1,766,6925,False,9.0,2.3,3.1,2.03,104.0,72,200,1967,13,0,1989,1,7
2782,2783,Mac McClung,6,0,0,0,0,0,0,0,0,4,33,False,12.5,4.5,5.0,1.88,84.0,72,554,1999,1,0,-1,-1,-1
2783,2784,CJ McCollum,6,41,9,9,4,17,8,7,2,665,12909,False,20.9,5.7,4.4,1.91,86.0,72,288,1991,9,2,2013,1,10
2784,2785,John McConathy,3,0,0,0,0,0,0,0,0,11,14,False,1.3,0.7,1.8,1.96,88.0,72,399,1930,1,0,1951,1,5
2785,2786,Paul McConnell,6,0,0,0,0,0,0,0,0,14,68,False,4.9,2.9,2.4,1.78,77.0,72,315,1928,1,0,-1,-1,-1
2786,2787,T.J. McConnell,6,19,8,7,2,9,2,1,1,556,3949,False,8.7,5.3,3.1,1.85,86.0,72,19,1992,7,0,2015,-1,-1
2787,2788,Keith McCord,6,0,0,0,0,0,0,0,0,2,4,False,2.0,0.5,1.0,2.01,95.0,72,8,1957,1,0,1979,10,198
2788,2789,Tim McCormick,1,12,9,3,2,5,3,0,1,483,4030,False,8.3,1.0,4.9,2.11,109.0,72,330,1962,8,0,1984,1,12
2789,2790,Jelani McCoy,0,2,5,1,0,1,0,0,0,260,1200,False,4.6,0.5,3.5,2.08,111.0,72,577,1977,9,0,1998,2,33
2790,2791,Paul McCracken,6,0,0,0,0,0,0,0,0,37,160,False,4.3,0.9,2.0,1.93,82.0,72,90,1950,3,0,-1,-1,-1
2792,2793,Rodney McCray,3,24,12,11,3,10,10,0,3,768,9014,False,11.7,3.6,6.6,2.03,100.0,72,304,1961,10,2,1983,1,3
2793,2794,Scooter McCray,3,6,4,1,1,3,0,0,0,77,224,False,2.9,1.0,2.5,2.06,98.0,72,304,1960,3,0,1983,2,36
2795,2796,Chris McCullough,3,0,0,0,0,0,0,0,0,59,194,False,3.3,0.3,1.9,2.06,98.0,72,539,1995,4,0,2015,1,29
2796,2797,John McCullough,6,0,0,0,0,0,0,0,0,8,21,False,2.6,0.4,0.5,1.93,86.0,72,407,1956,1,0,1979,4,85
2797,2798,Clint McDaniel,6,0,0,0,0,0,0,0,0,12,30,False,2.5,0.6,0.8,1.93,82.0,72,21,1972,1,0,-1,-1,-1
2798,2799,Xavier McDaniel,0,42,17,8,5,20,8,2,2,870,13606,False,15.6,2.0,6.1,2.01,93.0,72,631,1963,12,3,1985,1,4
2799,2800,Jaden McDaniels,3,24,7,2,1,8,4,5,3,212,2027,False,12.1,1.9,3.9,2.06,84.0,72,607,2000,2,0,2020,1,28
2800,2801,Jalen McDaniels,4,5,4,2,1,2,0,1,0,198,1530,False,9.4,1.6,4.3,2.06,93.0,72,470,1998,3,0,2019,2,52
2801,2802,Jim McDaniels,1,0,0,0,0,0,0,0,0,184,967,False,5.3,0.9,4.4,2.11,103.0,72,625,1948,5,0,1971,2,23
2802,2803,KJ McDaniels,7,4,4,1,0,2,0,1,2,148,782,False,5.3,0.6,2.2,1.98,93.0,72,122,1993,4,0,2014,2,32
2803,2804,Doug McDermott,3,11,4,2,1,4,2,3,1,591,5500,False,10.2,1.4,2.2,1.98,102.0,72,136,1992,8,0,2014,1,11
2804,2805,Sean McDermott,3,0,0,0,0,0,0,0,0,18,39,False,2.2,0.2,1.1,1.98,88.0,72,77,1996,2,0,-1,-1,-1
